"neighbourhood","room_type","price","minimum_nights","availability_365","number_of_reviews_ltm","log_price"
"Hobart","Entire home/apt",113,2,147,50,4.72738781871234
"Launceston","Entire home/apt",245,1,287,49,5.50125821054473
"Circular Head","Private room",344,1,286,1,5.8406416573734
"Outro","Private room",120,1,362,26,4.78749174278205
"Hobart","Private room",48,2,348,14,3.87120101090789
"Glenorchy","Entire home/apt",223,2,244,5,5.40717177146012
"Launceston","Entire home/apt",311,2,335,52,5.73979291217923
"Waratah/Wynyard","Entire home/apt",390,2,299,2,5.96614673912369
"Break O'Day","Entire home/apt",315,2,315,6,5.75257263882563
"Hobart","Entire home/apt",210,1,326,9,5.34710753071747
"Kingborough","Entire home/apt",150,2,324,29,5.01063529409626
"Outro","Entire home/apt",295,2,208,9,5.68697535633982
"Glenorchy","Private room",47,2,153,9,3.85014760171006
"Dorset","Entire home/apt",175,1,198,2,5.16478597392351
"Hobart","Entire home/apt",193,3,126,13,5.26269018890489
"Hobart","Entire home/apt",299,1,198,0,5.70044357339069
"Hobart","Private room",121,2,89,0,4.79579054559674
"Launceston","Entire home/apt",266,2,269,2,5.5834963087817
"Launceston","Private room",275,1,156,0,5.61677109766657
"Hobart","Entire home/apt",102,3,338,23,4.62497281328427
"Launceston","Entire home/apt",245,1,318,55,5.50125821054473
"West Tamar","Entire home/apt",115,2,358,14,4.74493212836325
"Hobart","Entire home/apt",253,1,187,13,5.53338948872752
"Huon Valley","Entire home/apt",141,2,66,40,4.94875989037817
"Dorset","Entire home/apt",208,1,75,6,5.33753807970132
"Hobart","Entire home/apt",192,1,294,63,5.25749537202778
"Huon Valley","Entire home/apt",205,1,262,41,5.32300997913841
"Hobart","Entire home/apt",253,1,187,10,5.53338948872752
"Kingborough","Entire home/apt",145,3,289,13,4.97673374242057
"Dorset","Private room",133,1,343,38,4.89034912822175
"Dorset","Entire home/apt",220,1,0,3,5.39362754635236
"Dorset","Entire home/apt",240,1,0,0,5.48063892334199
"Kingborough","Entire home/apt",134,4,37,7,4.89783979995091
"Launceston","Entire home/apt",295,2,230,3,5.68697535633982
"Outro","Entire home/apt",700,2,347,3,6.5510803350434
"Clarence","Entire home/apt",116,2,313,35,4.75359019110636
